Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
53,212,1,0.001000,-21750
53,213,0,0.000000,-21750
53,214,1,0.000000,-21750
53,215,0,0.000000,-21750
53,216,1,0.000000,-21750
53,217,0,0.000000,-21750
53,218,1,0.001000,-21750
53,219,0,0.000000,-21750
53,220,1,0.000000,-21750
53,221,0,0.000000,-21700
53,222,1,0.000000,-21700
53,223,0,0.000000,-21700
53,224,1,0.000000,-21700
53,225,0,0.000000,-21750
53,226,1,0.002000,-21750
53,227,0,0.000000,-21750
53,228,1,0.000000,-21750
53,229,0,0.000000,-21750
53,230,1,0.000000,-21750
53,231,0,0.000000,-21750
53,232,1,0.001000,-21750
53,233,0,0.000000,-21750
53,234,1,0.000000,-21750
53,235,0,0.000000,-21750
53,236,1,0.000000,-21750
53,237,0,0.000000,-21750
53,238,1,0.002000,-21750
53,239,0,0.000000,-21750
53,240,1,0.000000,-21750
53,241,0,0.000000,-21750
53,242,1,0.000000,-21750
53,243,0,0.000000,-21750
53,244,1,0.000000,-21750
53,245,0,0.000000,-21750
53,246,1,0.001000,-21750
53,247,0,0.000000,-21750
53,248,1,0.000000,-21750
53,249,0,0.000000,-21750
53,250,1,0.000000,-21750
53,251,0,0.000000,-21750
53,252,1,0.002000,-21750
53,253,0,0.000000,-21750
53,254,1,0.001000,-21750
53,255,0,0.000000,-21750
53,256,1,0.000000,-21750
53,257,0,0.000000,-21700
53,258,1,0.000000,-21700
53,259,0,0.000000,-21700
53,260,1,0.000000,-21700
53,261,0,0.000000,-21700
53,262,1,0.002000,-21700
53,263,0,0.000000,-21700
53,264,1,0.000000,-21700
53,265,0,0.000000,-21700
53,266,1,0.000000,-21700
53,267,0,0.000000,-21700
53,268,1,0.001000,-21700
53,269,0,0.000000,-21700
53,270,1,0.000000,-21700
53,271,0,0.000000,-21700
53,272,1,0.000000,-21700
53,273,0,0.000000,-21700
53,274,1,0.002000,-21700
53,275,0,0.000000,-21700
53,276,1,0.000000,-21700
53,277,0,0.000000,-21700
53,278,1,0.000000,-21700
53,279,0,0.000000,-21700
53,280,1,0.001000,-21700
53,281,0,0.000000,-21700
53,282,1,0.000000,-21700
53,283,0,0.000000,-21700
53,284,1,0.000000,-21700
53,285,0,0.000000,-21700
53,286,1,0.000000,-21700
53,287,0,0.002000,-21700
53,288,1,0.000000,-21700
53,289,0,0.000000,-21700
53,290,1,0.000000,-21700
53,291,0,0.000000,-21700
53,292,1,0.000000,-21700
53,293,0,0.000000,-21700
53,294,1,0.000000,-21700
53,295,0,0.000000,-21700
53,296,1,0.000000,-21700
53,297,0,0.000000,-21700
53,298,1,0.000000,-21700
53,299,0,0.000000,-21700
53,300,1,0.002000,-21700
53,301,0,0.000000,-21700
53,302,1,0.000000,-21700
53,303,0,0.000000,-21700
53,304,1,0.000000,-21700
53,305,0,0.000000,-21700
53,306,1,0.001000,-21700
53,307,0,0.000000,-21700
53,308,1,0.000000,-21700
53,309,0,0.000000,-21700
53,310,1,0.000000,-21700
53,311,0,0.000000,-21700
53,312,1,0.002000,-21700
53,313,0,0.000000,-21700
53,314,1,0.000000,-21700
53,315,0,0.000000,-21700
53,316,1,0.000000,-21700
53,317,0,0.000000,-21700
53,318,1,0.001000,-21700
53,319,0,0.000000,-21700
53,320,1,0.000000,-21700
53,321,0,0.000000,-21700
53,322,1,0.000000,-21700
53,323,0,0.000000,-21700
53,324,1,0.002000,-21700
53,325,0,0.000000,-21700
53,326,1,0.000000,-21700
53,327,0,0.000000,-21700
53,328,1,0.000000,-21700
53,329,0,0.000000,-21700
53,330,1,0.001000,-21700
53,331,0,0.000000,-21700
53,332,1,0.000000,-21700
53,333,0,0.000000,-21700
53,334,1,0.001000,-21700
53,335,0,0.000000,-21700
53,336,1,0.000000,-21700
53,337,0,0.000000,-21700
53,338,1,0.000000,-21700
53,339,0,0.000000,-21700
53,340,1,0.000000,-21700
53,341,0,0.000000,-21700
53,342,1,0.002000,-21700
53,343,0,0.000000,-21700
53,344,1,0.000000,-21700
53,345,0,0.000000,-21700
53,346,1,0.000000,-21700
53,347,0,0.000000,-21700
53,348,1,0.002000,-21700
53,349,0,0.000000,-21700
53,350,1,0.000000,-21700
53,351,0,0.000000,-21700
53,352,1,0.000000,-21700
53,353,0,0.000000,-21700
53,354,1,0.000000,-21700
53,355,0,0.001000,-21700
53,356,1,0.000000,-21700
53,357,0,0.000000,-21700
53,358,1,0.000000,-21700
53,359,0,0.000000,-21700
53,360,1,0.000000,-21700
53,361,0,0.000000,-21700
53,362,1,0.002000,-21700
53,363,0,0.000000,-21700
53,364,1,0.000000,-21700
53,365,0,0.000000,-21700
53,366,1,0.000000,-21700
53,367,0,0.000000,-21700
53,368,1,0.001000,-21700
53,369,0,0.000000,-21700
53,370,1,0.000000,-21700
53,371,0,0.000000,-21700
53,372,1,0.000000,-21700
53,373,0,0.000000,-21700
53,374,1,0.002000,-21700
53,375,0,0.000000,-21700
53,376,1,0.000000,-21700
53,377,0,0.000000,-21700
53,378,1,0.001000,-21700
53,379,0,0.000000,-21700
53,380,1,0.000000,-21700
53,381,0,0.000000,-21700
53,382,1,0.000000,-21700
53,383,0,0.000000,-21700
53,384,1,0.002000,-21700
53,385,0,0.000000,-21700
53,386,1,0.000000,-21700
53,387,0,0.000000,-21700
53,388,1,0.000000,-21700
53,389,0,0.000000,-21700
53,390,1,0.001000,-21700
53,391,0,0.000000,-21700
53,392,1,0.000000,-21700
53,393,0,0.000000,-21700
53,394,1,0.000000,-21700
53,395,0,0.000000,-21700
53,396,1,0.002000,-21700
53,397,0,0.000000,-21700
53,398,1,0.000000,-21700
53,399,0,0.000000,-21700
53,400,1,0.000000,-21700
54,1,0,0.000000,0
54,2,1,0.000000,-40
54,3,0,0.000000,-4790
54,4,1,0.001000,-4820
54,5,0,0.000000,-4970
54,6,1,0.000000,-5070
54,7,0,0.002000,-5270
54,8,1,0.000000,-5300
54,9,0,0.000000,-9050
54,10,1,0.001000,-9060
54,11,0,0.000000,-9160
54,12,1,0.000000,-9160
54,13,0,0.000000,-9760
54,14,1,0.002000,-9760
54,15,0,0.000000,-9860
54,16,1,0.000000,-9895
54,17,0,0.000000,-9955
54,18,1,0.001000,-10005
54,19,0,0.001000,-10005
54,20,1,0.000000,-10465
54,21,0,0.000000,-10465
54,22,1,0.000000,-10465
54,23,0,0.000000,-10465
54,24,1,0.002000,-10615
54,25,0,0.000000,-10615
54,26,1,0.000000,-10615
54,27,0,0.000000,-10665
54,28,1,0.002000,-10590
54,29,0,0.000000,-11140
54,30,1,0.000000,-11140
54,31,0,0.001000,-11990
54,32,1,0.000000,-12240
54,33,0,0.000000,-12765
54,34,1,0.002000,-12765
54,35,0,0.000000,-12815
54,36,1,0.000000,-12390
54,37,0,0.000000,-12440
54,38,1,0.001000,-12690
54,39,0,0.000000,-13490
54,40,1,0.002000,-13140
54,41,0,0.000000,-14140
54,42,1,0.000000,-14215
54,43,0,0.000000,-14665
54,44,1,0.001000,-14415
54,45,0,0.000000,-14490
55,1,0,0.000000,0
55,2,1,0.000000,25
55,3,0,0.000000,-4725
55,4,1,0.001000,-4725
55,5,0,0.000000,-4875
55,6,1,0.000000,-4915
55,7,0,0.002000,-5115
55,8,1,0.000000,-5145
55,9,0,0.000000,-8895
55,10,1,0.001000,-8995
55,11,0,0.000000,-9095
55,12,1,0.000000,-9105
55,13,0,0.000000,-9705
55,14,1,0.002000,-9705
55,15,0,0.000000,-9805
55,16,1,0.000000,-9805
55,17,0,0.000000,-9865
55,18,1,0.002000,-9765
55,19,0,0.000000,-9765
55,20,1,0.000000,-9690
55,21,0,0.001000,-9690
55,22,1,0.001000,-9690
55,23,0,0.000000,-9690
55,24,1,0.000000,-9690
55,25,0,0.000000,-9740
55,26,1,0.000000,-10090
55,27,0,0.002000,-10640
55,28,1,0.000000,-10840
55,29,0,0.000000,-10890
55,30,1,0.001000,-10890
55,31,0,0.000000,-10940
55,32,1,0.000000,-11045
55,33,0,0.000000,-11045
55,34,1,0.002000,-11080
55,35,0,0.000000,-11080
55,36,1,0.000000,-11080
55,37,0,0.001000,-11080
55,38,1,0.000000,-11030
55,39,0,0.000000,-11030
55,40,1,0.002000,-11030
55,41,0,0.000000,-11030
55,42,1,0.000000,-11030
55,43,0,0.000000,-11430
55,44,1,0.002000,-11430
55,45,0,0.000000,-11905
55,46,1,0.000000,-11830
55,47,0,0.001000,-12205
55,48,1,0.000000,-12305
55,49,0,0.000000,-12530
55,50,1,0.002000,-7880
55,51,0,0.000000,-8030
55,52,1,0.000000,-7980
55,53,0,0.000000,-7980
55,54,1,0.001000,-8015
55,55,0,0.000000,-8465
55,56,1,0.000000,-8665
55,57,0,0.002000,-8715
55,58,1,0.000000,-8540
55,59,0,0.000000,-9340
55,60,1,0.001000,-9290
55,61,0,0.000000,-9890
55,62,1,0.000000,-9540
55,63,0,0.000000,-9990
55,64,1,0.002000,-9990
55,65,0,0.000000,-10240
55,66,1,0.001000,-14940
55,67,0,0.000000,-14980
55,68,1,0.000000,-14980
55,69,0,0.000000,-15405
55,70,1,0.001000,-15405
55,71,0,0.000000,-15605
55,72,1,0.002000,-15605
55,73,0,0.000000,-16055
55,74,1,0.000000,-16305
55,75,0,0.000000,-16405
55,76,1,0.001000,-16405
55,77,0,0.000000,-16530
55,78,1,0.000000,-16530
55,79,0,0.000000,-17055
55,80,1,0.002000,-17055
55,81,0,0.000000,-17330
55,82,1,0.000000,-17330
55,83,0,0.000000,-17855
55,84,1,0.002000,-17855
55,85,0,0.000000,-17895
55,86,1,0.000000,-17895
55,87,0,0.000000,-17895
55,88,1,0.002000,-17895
55,89,0,0.000000,-18195
55,90,1,0.000000,-13545
55,91,0,0.000000,-13565
55,92,1,0.000000,-13565
55,93,0,0.000000,-13565
55,94,1,0.002000,-13765
55,95,0,0.000000,-13765
55,96,1,0.000000,-13715
55,97,0,0.000000,-13715
55,98,1,0.001000,-13915
55,99,0,0.000000,-13915
55,100,1,0.000000,-13115
55,101,0,0.000000,-13115
55,102,1,0.001000,-13115
55,103,0,0.000000,-13365
55,104,1,0.000000,-13365
55,105,0,0.000000,-13365
55,106,1,0.002000,-13365
55,107,0,0.000000,-13365
55,108,1,0.000000,-13365
55,109,0,0.000000,-13365
55,110,1,0.001000,-13365
55,111,0,0.000000,-13565
55,112,1,0.000000,-13765
55,113,0,0.000000,-13765
55,114,1,0.000000,-12890
55,115,0,0.000000,-12890
55,116,1,0.002000,-12890
55,117,0,0.000000,-12890
55,118,1,0.001000,-7840
55,119,0,0.000000,-7840
55,120,1,0.000000,-7940
55,121,0,0.000000,-7940
55,122,1,0.000000,-7940
55,123,0,0.002000,-7940
55,124,1,0.000000,-6590
55,125,0,0.000000,-6590
55,126,1,0.000000,-7940
55,127,0,0.000000,-7940
55,128,1,0.001000,-7840
55,129,0,0.000000,-8465
55,130,1,0.000000,-18015
55,131,0,0.000000,-18015
55,132,1,0.002000,-17815
55,133,0,0.000000,-17815
55,134,1,0.000000,-17815
55,135,0,0.000000,-17815
55,136,1,0.001000,-17815
55,137,0,0.000000,-17915
55,138,1,0.000000,-18065
55,139,0,0.000000,-18065
55,140,1,0.000000,-18065
55,141,0,0.002000,-18065
55,142,1,0.000000,-17915
55,143,0,0.000000,-18315
55,144,1,0.000000,-18315
55,145,0,0.000000,-18335
55,146,1,0.001000,-18335
55,147,0,0.000000,-18485
55,148,1,0.000000,-18485
55,149,0,0.000000,-18485
55,150,1,0.002000,-18485
55,151,0,0.000000,-18485
55,152,1,0.000000,-18485
55,153,0,0.000000,-18485
55,154,1,0.000000,-18485
55,155,0,0.001000,-18485
55,156,1,0.000000,-18485
55,157,0,0.000000,-18485
55,158,1,0.000000,-18485
55,159,0,0.000000,-18485
55,160,1,0.002000,-18485
55,161,0,0.000000,-18485
55,162,1,0.000000,-18485
55,163,0,0.000000,-18485
55,164,1,0.001000,-18485
55,165,0,0.000000,-18885
55,166,1,0.000000,-18885
55,167,0,0.000000,-18885
55,168,1,0.000000,-18885
55,169,0,0.000000,-18885
55,170,1,0.002000,-18885
55,171,0,0.000000,-18885
55,172,1,0.000000,-18885
55,173,0,0.000000,-18885
55,174,1,0.001000,-18885
55,175,0,0.000000,-19185
55,176,1,0.000000,-19185
55,177,0,0.000000,-19235
55,178,1,0.001000,-19235
55,179,0,0.000000,-19435
55,180,1,0.000000,-19435
55,181,0,0.000000,-19435
55,182,1,0.000000,-19435
55,183,0,0.000000,-19425
55,184,1,0.002000,-19425
55,185,0,0.000000,-19425
55,186,1,0.000000,-19425
55,187,0,0.000000,-19425
55,188,1,0.002000,-19425
55,189,0,0.000000,-19400
55,190,1,0.000000,-19400
55,191,0,0.000000,-19400
55,192,1,0.000000,-19400
55,193,0,0.000000,-19400
55,194,1,0.001000,-20400
55,195,0,0.000000,-19400
55,196,1,0.000000,-19400
55,197,0,0.000000,-19425
55,198,1,0.000000,-19425
55,199,0,0.000000,-19400
55,200,1,0.002000,-19400
55,201,0,0.000000,-19400
55,202,1,0.000000,-19400
55,203,0,0.000000,-19875
55,204,1,0.001000,-19875
55,205,0,0.000000,-19875
55,206,1,0.000000,-19875
55,207,0,0.000000,-19875
55,208,1,0.000000,-19875
55,209,0,0.000000,-19875
55,210,1,0.002000,-19875
55,211,0,0.000000,-20225
55,212,1,0.001000,-20225
55,213,0,0.000000,-20225
55,214,1,0.000000,-20225
55,215,0,0.000000,-20225
55,216,1,0.000000,-21225
55,217,0,0.000000,-20225
55,218,1,0.000000,-20225
55,219,0,0.000000,-20225
55,220,1,0.002000,-20225
55,221,0,0.000000,-20225
55,222,1,0.000000,-20225
55,223,0,0.000000,-20225
55,224,1,0.000000,-20225
55,225,0,0.000000,-20225
55,226,1,0.001000,-20225
55,227,0,0.000000,-20225
55,228,1,0.000000,-21225
55,229,0,0.000000,-20225
55,230,1,0.000000,-21225
55,231,0,0.000000,-20225
55,232,1,0.002000,-20225
55,233,0,0.000000,-20225
55,234,1,0.000000,-20225
55,235,0,0.000000,-20225
55,236,1,0.000000,-20225
55,237,0,0.000000,-20225
55,238,1,0.001000,-20225
55,239,0,0.000000,-20200
55,240,1,0.000000,-20200
55,241,0,0.000000,-20225
55,242,1,0.002000,-21225
55,243,0,0.000000,-20200
55,244,1,0.000000,-20200
55,245,0,0.000000,-20200
55,246,1,0.000000,-20200
55,247,0,0.000000,-20200
55,248,1,0.001000,-20200
55,249,0,0.000000,-20200
55,250,1,0.000000,-21200
55,251,0,0.000000,-20200
55,252,1,0.000000,-20200
55,253,0,0.000000,-20200
55,254,1,0.002000,-20200
55,255,0,0.000000,-20225
55,256,1,0.000000,-21225
55,257,0,0.000000,-20225
55,258,1,0.000000,-20225
55,259,0,0.000000,-20225
55,260,1,0.001000,-20225
55,261,0,0.000000,-20225
55,262,1,0.000000,-21225
55,263,0,0.000000,-20225
55,264,1,0.000000,-20225
55,265,0,0.000000,-20225
55,266,1,0.002000,-20225
55,267,0,0.000000,-20225
55,268,1,0.000000,-20225
55,269,0,0.000000,-20225
55,270,1,0.000000,-20225
55,271,0,0.000000,-20225
55,272,1,0.001000,-21225
55,273,0,0.000000,-20200
55,274,1,0.000000,-20200
55,275,0,0.000000,-20200
55,276,1,0.000000,-20200
55,277,0,0.002000,-20225
55,278,1,0.000000,-20225
55,279,0,0.000000,-20225
55,280,1,0.000000,-20225
55,281,0,0.000000,-20225
55,282,1,0.000000,-20225
55,283,0,0.000000,-20225
55,284,1,0.000000,-20225
55,285,0,0.000000,-20225
55,286,1,0.001000,-20225
55,287,0,0.000000,-20225
55,288,1,0.000000,-20225
55,289,0,0.000000,-20225
55,290,1,0.000000,-20225
55,291,0,0.000000,-20225
55,292,1,0.000000,-20225
55,293,0,0.000000,-20225
55,294,1,0.002000,-21225
55,295,0,0.000000,-20225
55,296,1,0.000000,-20225
55,297,0,0.000000,-20225
55,298,1,0.000000,-20225
55,299,0,0.000000,-20225
55,300,1,0.002000,-20225
55,301,0,0.000000,-20225
55,302,1,0.000000,-20225
55,303,0,0.000000,-20225
55,304,1,0.000000,-20225
55,305,0,0.000000,-20225
55,306,1,0.002000,-20225
55,307,0,0.000000,-20225
55,308,1,0.000000,-20225
55,309,0,0.000000,-20225
55,310,1,0.000000,-20225
55,311,0,0.000000,-20225
55,312,1,0.001000,-20225
55,313,0,0.000000,-20225
55,314,1,0.000000,-20225
55,315,0,0.000000,-20225
55,316,1,0.000000,-20225
55,317,0,0.000000,-20225
55,318,1,0.002000,-20225
55,319,0,0.000000,-20225
55,320,1,0.000000,-20225
55,321,0,0.000000,-20225
55,322,1,0.000000,-20225
55,323,0,0.000000,-20225
55,324,1,0.001000,-20225
55,325,0,0.000000,-20225
55,326,1,0.001000,-20225
55,327,0,0.000000,-20225
55,328,1,0.000000,-20225
55,329,0,0.000000,-20225
55,330,1,0.000000,-20225
55,331,0,0.000000,-20225
55,332,1,0.000000,-20225
55,333,0,0.000000,-20225
55,334,1,0.002000,-21225
55,335,0,0.000000,-20225
55,336,1,0.000000,-20225
55,337,0,0.000000,-20225
55,338,1,0.000000,-20225
55,339,0,0.000000,-20225
55,340,1,0.001000,-20225
55,341,0,0.000000,-20225
55,342,1,0.000000,-20225
55,343,0,0.000000,-20225
55,344,1,0.000000,-20225
55,345,0,0.000000,-20225
55,346,1,0.002000,-20225
55,347,0,0.000000,-20200
55,348,1,0.000000,-20200
55,349,0,0.000000,-20200
55,350,1,0.000000,-20200
55,351,0,0.000000,-20200
55,352,1,0.001000,-20200
55,353,0,0.000000,-20200
55,354,1,0.000000,-20200
55,355,0,0.000000,-20200
55,356,1,0.000000,-20200
55,357,0,0.000000,-20200
55,358,1,0.002000,-20200
55,359,0,0.000000,-20200
55,360,1,0.000000,-20200
55,361,0,0.000000,-20200
55,362,1,0.000000,-20200
55,363,0,0.000000,-20200
55,364,1,0.002000,-20200
55,365,0,0.000000,-20200
55,366,1,0.000000,-20200
55,367,0,0.000000,-20200
55,368,1,0.000000,-20200
55,369,0,0.000000,-20200
55,370,1,0.001000,-20200
55,371,0,0.000000,-20200
55,372,1,0.000000,-20200
55,373,0,0.000000,-20200
55,374,1,0.000000,-20200
55,375,0,0.000000,-20200
55,376,1,0.002000,-21200
55,377,0,0.000000,-20200
55,378,1,0.000000,-20200
55,379,0,0.000000,-20200
55,380,1,0.000000,-20200
55,381,0,0.000000,-20200
55,382,1,0.001000,-20200
55,383,0,0.000000,-20200
55,384,1,0.000000,-20200
55,385,0,0.000000,-20200
55,386,1,0.000000,-20200
55,387,0,0.000000,-20200
55,388,1,0.002000,-20200
55,389,0,0.000000,-20200
55,390,1,0.000000,-20200
55,391,0,0.000000,-20200
55,392,1,0.000000,-20200
55,393,0,0.000000,-20200
55,394,1,0.001000,-20200
55,395,0,0.000000,-20200
55,396,1,0.000000,-20200
55,397,0,0.000000,-20200
55,398,1,0.000000,-20200
55,399,0,0.000000,-20200
55,400,1,0.002000,-20200
56,1,0,0.000000,0
56,2,1,0.000000,-160
56,3,0,0.000000,-4910
56,4,1,0.002000,-5140
56,5,0,0.000000,-5290
56,6,1,0.000000,-5380
56,7,0,0.000000,-5580
56,8,1,0.001000,-5580
56,9,0,0.000000,-9330
56,10,1,0.000000,-9360
56,11,0,0.000000,-9460
56,12,1,0.002000,-9420
56,13,0,0.000000,-9520
56,14,1,0.000000,-9420
56,15,0,0.000000,-9480
56,16,1,0.001000,-9480
56,17,0,0.000000,-10230
56,18,1,0.000000,-10655
56,19,0,0.000000,-10655
56,20,1,0.002000,-10690
56,21,0,0.001000,-10690
56,22,1,0.000000,-10890
56,23,0,0.000000,-10890
56,24,1,0.000000,-11040
56,25,0,0.000000,-11040
56,26,1,0.002000,-11065
56,27,0,0.000000,-11065
56,28,1,0.000000,-6965
56,29,0,0.000000,-7065
56,30,1,0.001000,-7090
56,31,0,0.000000,-7890
56,32,1,0.000000,-7940
56,33,0,0.000000,-8240
56,34,1,0.002000,-7640
56,35,0,0.000000,-7640
56,36,1,0.000000,-7640
56,37,0,0.000000,-8240
56,38,1,0.001000,-8240
56,39,0,0.000000,-8280
56,40,1,0.000000,-8355
56,41,0,0.002000,-8880
56,42,1,0.000000,-7880
56,43,0,0.000000,-7880
56,44,1,0.001000,-8730
56,45,0,0.000000,-9005
56,46,1,0.000000,-9005
56,47,0,0.000000,-9080
56,48,1,0.002000,-9205
56,49,0,0.000000,-9305
56,50,1,0.000000,-9305
56,51,0,0.000000,-9955
56,52,1,0.002000,-9955
56,53,0,0.000000,-9955
56,54,1,0.000000,-9930
56,55,0,0.001000,-10255
56,56,1,0.000000,-10255
56,57,0,0.000000,-10255
56,58,1,0.002000,-10255
56,59,0,0.000000,-10255
56,60,1,0.000000,-10255
56,61,0,0.000000,-10255
56,62,1,0.001000,-10255
56,63,0,0.000000,-10705
56,64,1,0.000000,-10905
56,65,0,0.000000,-10980
56,66,1,0.002000,-10980
56,67,0,0.000000,-11405
56,68,1,0.001000,-11305
56,69,0,0.000000,-11505
56,70,1,0.000000,-11305
56,71,0,0.000000,-11755
56,72,1,0.001000,-11755
56,73,0,0.000000,-12405
56,74,1,0.000000,-10080
56,75,0,0.000000,-10230
56,76,1,0.002000,-10255
56,77,0,0.000000,-10305
56,78,1,0.000000,-10305
56,79,0,0.000000,-10705
56,80,1,0.001000,-10905
56,81,0,0.000000,-10955
56,82,1,0.000000,-10955
56,83,0,0.002000,-11030
56,84,1,0.000000,-11030
56,85,0,0.000000,-11455
56,86,1,0.001000,-11455
56,87,0,0.000000,-11655
56,88,1,0.000000,-11655
56,89,0,0.000000,-11855
56,90,1,0.002000,-11605
56,91,0,0.000000,-11755
56,92,1,0.001000,-11555
56,93,0,0.000000,-11605
56,94,1,0.000000,-16405
56,95,0,0.000000,-16445
56,96,1,0.000000,-11745
56,97,0,0.002000,-11945
56,98,1,0.000000,-11595
56,99,0,0.000000,-12770
56,100,1,0.001000,-12570
56,101,0,0.000000,-13020
56,102,1,0.000000,-12195
56,103,0,0.000000,-12215
56,104,1,0.000000,-12465
56,105,0,0.002000,-12485
56,106,1,0.000000,-17185
56,107,0,0.000000,-17185
56,108,1,0.000000,-17385
56,109,0,0.000000,-17585
56,110,1,0.001000,-17335
56,111,0,0.000000,-17335
56,112,1,0.000000,-17335
56,113,0,0.000000,-17810
56,114,1,0.002000,-17810
56,115,0,0.000000,-17800
56,116,1,0.000000,-17800
56,117,0,0.000000,-17800
56,118,1,0.000000,-17800
56,119,0,0.001000,-17800
56,120,1,0.000000,-17800
56,121,0,0.000000,-17800
56,122,1,0.000000,-17800
56,123,0,0.000000,-17800
56,124,1,0.002000,-17800
56,125,0,0.000000,-17800
56,126,1,0.000000,-17800
56,127,0,0.000000,-17800
56,128,1,0.001000,-17800
56,129,0,0.000000,-17800
56,130,1,0.000000,-17800
56,131,0,0.000000,-18050
56,132,1,0.002000,-18050
56,133,0,0.000000,-18025
56,134,1,0.000000,-18025
56,135,0,0.000000,-18025
56,136,1,0.000000,-18025
56,137,0,0.000000,-18350
56,138,1,0.001000,-18350
56,139,0,0.000000,-18325
56,140,1,0.000000,-18325
56,141,0,0.000000,-18350
56,142,1,0.001000,-18350
56,143,0,0.000000,-18325
56,144,1,0.001000,-18325
56,145,0,0.000000,-18325
56,146,1,0.000000,-18325
56,147,0,0.000000,-18350
56,148,1,0.000000,-18350
56,149,0,0.000000,-18325
56,150,1,0.000000,-18325
56,151,0,0.000000,-18700
57,1,0,0.000000,0
57,2,1,0.002000,-210
57,3,0,0.000000,-4960
57,4,1,0.000000,-4960
57,5,0,0.000000,-5110
57,6,1,0.001000,-5340
57,7,0,0.000000,-5540
57,8,1,0.000000,-5540
57,9,0,0.002000,-9290
57,10,1,0.000000,-9330
57,11,0,0.000000,-9430
57,12,1,0.001000,-9465
57,13,0,0.000000,-9565
57,14,1,0.000000,-9565
57,15,0,0.000000,-10165
57,16,1,0.002000,-10165
57,17,0,0.000000,-10225
57,18,1,0.000000,-10375
57,19,0,0.000000,-10375
57,20,1,0.002000,-10450
57,21,0,0.000000,-10450
57,22,1,0.000000,-10525
57,23,0,0.000000,-10525
57,24,1,0.001000,-10685
57,25,0,0.000000,-11210
57,26,1,0.000000,-11240
57,27,0,0.002000,-11290
57,28,1,0.000000,-11090
57,29,0,0.000000,-11090
57,30,1,0.001000,-10990
57,31,0,0.000000,-10990
57,32,1,0.000000,-10465
57,33,0,0.000000,-11690
57,34,1,0.002000,-11715
57,35,0,0.000000,-12090
57,36,1,0.001000,-12615
57,37,0,0.000000,-13065
57,38,1,0.000000,-13115
57,39,0,0.000000,-13165
57,40,1,0.002000,-13165
57,41,0,0.000000,-13415
57,42,1,0.001000,-13415
57,43,0,0.000000,-13515
57,44,1,0.000000,-13490
57,45,0,0.000000,-13890
57,46,1,0.001000,-13890
57,47,0,0.000000,-14215
57,48,1,0.000000,-14015
57,49,0,0.002000,-14840
57,50,1,0.000000,-14840
57,51,0,0.000000,-15265
57,52,1,0.002000,-15265
57,53,0,0.000000,-15640
57,54,1,0.000000,-10990
57,55,0,0.000000,-11290
57,56,1,0.001000,-15940
57,57,0,0.000000,-15955
57,58,1,0.000000,-15780
57,59,0,0.001000,-16105
57,60,1,0.000000,-15230
57,61,0,0.000000,-15245
57,62,1,0.002000,-15245
57,63,0,0.000000,-15995
57,64,1,0.000000,-15995
57,65,0,0.000000,-16395
57,66,1,0.001000,-16395
57,67,0,0.000000,-16445
57,68,1,0.000000,-16520
57,69,0,0.002000,-17795
57,70,1,0.000000,-17795
57,71,0,0.000000,-18220
57,72,1,0.000000,-18220
57,73,0,0.000000,-18470
57,74,1,0.001000,-18470
57,75,0,0.000000,-18895
57,76,1,0.000000,-18895
57,77,0,0.000000,-18995
57,78,1,0.002000,-18995
57,79,0,0.000000,-19345
57,80,1,0.000000,-19345
57,81,0,0.000000,-19370
57,82,1,0.001000,-19370
57,83,0,0.000000,-19370
57,84,1,0.000000,-18595
57,85,0,0.000000,-18595
57,86,1,0.002000,-18595
57,87,0,0.000000,-18595
57,88,1,0.000000,-18620
57,89,0,0.000000,-18620
57,90,1,0.001000,-18595
57,91,0,0.001000,-18695
57,92,1,0.000000,-18695
57,93,0,0.000000,-19095
57,94,1,0.000000,-19095
57,95,0,0.000000,-19095
57,96,1,0.002000,-19095
57,97,0,0.000000,-19095
57,98,1,0.000000,-19095
57,99,0,0.000000,-19195
57,100,1,0.000000,-19195
57,101,0,0.001000,-19545
57,102,1,0.000000,-20170
57,103,0,0.000000,-20370
57,104,1,0.000000,-20370
57,105,0,0.002000,-20390
57,106,1,0.000000,-20390
57,107,0,0.000000,-20590
57,108,1,0.000000,-20590
57,109,0,0.000000,-20790
57,110,1,0.001000,-20790
57,111,0,0.000000,-20810
57,112,1,0.000000,-20810
57,113,0,0.000000,-20800
57,114,1,0.002000,-20800
57,115,0,0.000000,-20800
58,1,0,0.002000,0
58,2,1,0.000000,0
58,3,0,0.000000,-4750
58,4,1,0.001000,-4975
58,5,0,0.000000,-5125
58,6,1,0.000000,-5125
58,7,0,0.000000,-5325
58,8,1,0.002000,-5225
58,9,0,0.000000,-8975
