Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
47,92,1,0.053000,-2575
47,93,0,0.001000,-2575
47,94,1,0.054000,-2575
47,95,0,0.001000,-2575
47,96,1,0.054000,-2575
47,97,0,0.001000,-2575
47,98,1,0.052000,-2575
47,99,0,0.001000,-2425
47,100,1,0.050000,-2425
47,101,0,0.001000,-2425
47,102,1,0.055000,-2425
47,103,0,0.000000,-2425
47,104,1,0.048000,-2425
47,105,0,0.000000,-2425
47,106,1,0.052000,-2425
47,107,0,0.000000,-2425
47,108,1,0.053000,-2425
47,109,0,0.002000,-2425
47,110,1,0.050000,-2425
47,111,0,0.000000,-2425
47,112,1,0.052000,-2425
47,113,0,0.000000,-2425
47,114,1,0.050000,-2425
47,115,0,0.001000,-2425
47,116,1,0.046000,-2425
47,117,0,0.000000,-2925
47,118,1,0.051000,-2925
47,119,0,0.002000,-3475
47,120,1,0.046000,-3475
47,121,0,0.001000,-3475
47,122,1,0.051000,-3475
47,123,0,0.000000,-3475
47,124,1,0.053000,-3475
47,125,0,0.001000,-3475
47,126,1,0.048000,-3475
47,127,0,0.000000,-3475
47,128,1,0.048000,-3475
47,129,0,0.000000,-3475
47,130,1,0.049000,-3475
47,131,0,0.000000,-3925
47,132,1,0.055000,-3925
47,133,0,0.000000,-3965
47,134,1,0.045000,-3965
47,135,0,0.000000,-3965
47,136,1,0.036000,-3965
47,137,0,0.002000,-2965
47,138,1,0.041000,-3965
47,139,0,0.000000,-3965
47,140,1,0.041000,-3965
47,141,0,0.000000,-3965
47,142,1,0.039000,-3965
47,143,0,0.000000,-3965
47,144,1,0.040000,-3965
47,145,0,0.000000,-3965
47,146,1,0.041000,-3965
47,147,0,0.000000,-3965
47,148,1,0.039000,-3965
47,149,0,0.001000,-4465
47,150,1,0.037000,-4465
47,151,0,0.002000,-4465
47,152,1,0.037000,-4465
47,153,0,0.002000,-4465
47,154,1,0.035000,-4465
47,155,0,0.000000,-4465
47,156,1,0.037000,-4465
47,157,0,0.000000,-4465
47,158,1,0.042000,-4465
47,159,0,0.000000,-4865
47,160,1,0.043000,-4875
47,161,0,0.001000,-4895
47,162,1,0.029000,-4855
47,163,0,0.000000,-5180
47,164,1,0.032000,-5180
47,165,0,0.000000,-5180
47,166,1,0.025000,-5180
47,167,0,0.000000,-5180
47,168,1,0.024000,-5180
47,169,0,0.000000,-5180
47,170,1,0.027000,-5180
47,171,0,0.000000,-5180
47,172,1,0.028000,-5180
47,173,0,0.000000,-5180
47,174,1,0.025000,-5180
47,175,0,0.000000,-5180
47,176,1,0.023000,-5180
47,177,0,0.000000,-5630
47,178,1,0.025000,-5655
47,179,0,0.002000,-5655
47,180,1,0.028000,-5655
47,181,0,0.000000,-5655
47,182,1,0.022000,-5680
47,183,0,0.000000,-6030
47,184,1,0.020000,-6030
47,185,0,0.000000,-6030
47,186,1,0.023000,-6030
47,187,0,0.001000,-5030
47,188,1,0.017000,-6060
47,189,0,0.000000,-6060
47,190,1,0.020000,-5810
47,191,0,0.000000,-6085
47,192,1,0.022000,-10535
47,193,0,0.000000,-10535
47,194,1,0.013000,-10520
47,195,0,0.000000,-10520
47,196,1,0.012000,-10520
47,197,0,0.000000,-10595
47,198,1,0.012000,-10595
47,199,0,0.000000,-10595
47,200,1,0.014000,-10595
47,201,0,0.000000,-10595
47,202,1,0.014000,-10595
47,203,0,0.000000,-10595
47,204,1,0.012000,-10595
47,205,0,0.000000,-10595
47,206,1,0.015000,-10595
47,207,0,0.000000,-10595
47,208,1,0.013000,-10595
47,209,0,0.000000,-10595
47,210,1,0.012000,-10595
47,211,0,0.000000,-11045
47,212,1,0.008000,-11075
47,213,0,0.000000,-11075
47,214,1,0.007000,-11075
47,215,0,0.000000,-11075
47,216,1,0.006000,-11075
47,217,0,0.002000,-11075
47,218,1,0.005000,-11075
47,219,0,0.001000,-11175
47,220,1,0.006000,-11175
47,221,0,0.001000,-11175
47,222,1,0.005000,-11175
47,223,0,0.000000,-11350
47,224,1,0.006000,-11350
47,225,0,0.000000,-11350
47,226,1,0.004000,-11350
47,227,0,0.002000,-11425
47,228,1,0.004000,-11425
47,229,0,0.000000,-11425
47,230,1,0.006000,-11475
47,231,0,0.000000,-11650
47,232,1,0.006000,-16900
47,233,0,0.000000,-16900
47,234,1,0.005000,-16900
47,235,0,0.000000,-16900
47,236,1,0.006000,-16900
47,237,0,0.002000,-16900
47,238,1,0.005000,-16900
47,239,0,0.000000,-16900
47,240,1,0.006000,-16900
47,241,0,0.000000,-16900
47,242,1,0.006000,-16900
47,243,0,0.000000,-16900
47,244,1,0.005000,-16900
47,245,0,0.000000,-16900
47,246,1,0.006000,-16900
47,247,0,0.000000,-16900
47,248,1,0.004000,-16900
47,249,0,0.000000,-16900
47,250,1,0.007000,-16900
47,251,0,0.000000,-17250
47,252,1,0.005000,-17250
47,253,0,0.000000,-17250
47,254,1,0.005000,-17250
47,255,0,0.001000,-17250
47,256,1,0.005000,-17250
47,257,0,0.000000,-17250
47,258,1,0.006000,-17250
47,259,0,0.000000,-17250
47,260,1,0.003000,-17250
47,261,0,0.000000,-17250
47,262,1,0.005000,-17250
47,263,0,0.000000,-17250
47,264,1,0.005000,-17250
47,265,0,0.000000,-17250
47,266,1,0.005000,-17250
47,267,0,0.000000,-17250
47,268,1,0.005000,-17250
47,269,0,0.000000,-17250
47,270,1,0.005000,-17250
47,271,0,0.000000,-17250
47,272,1,0.004000,-17250
47,273,0,0.001000,-17250
47,274,1,0.005000,-17250
47,275,0,0.000000,-17250
47,276,1,0.004000,-17250
47,277,0,0.000000,-17250
47,278,1,0.006000,-17250
47,279,0,0.000000,-17250
47,280,1,0.004000,-17250
47,281,0,0.000000,-17250
47,282,1,0.005000,-17250
47,283,0,0.000000,-17250
47,284,1,0.005000,-17250
47,285,0,0.000000,-17250
47,286,1,0.004000,-17250
47,287,0,0.000000,-17250
47,288,1,0.006000,-17250
47,289,0,0.000000,-17250
47,290,1,0.004000,-17250
47,291,0,0.000000,-17250
47,292,1,0.006000,-17250
47,293,0,0.000000,-17250
47,294,1,0.003000,-17250
47,295,0,0.001000,-17250
47,296,1,0.005000,-17250
47,297,0,0.000000,-17250
47,298,1,0.005000,-17250
47,299,0,0.000000,-17250
47,300,1,0.006000,-17250
47,301,0,0.000000,-17250
47,302,1,0.004000,-17250
47,303,0,0.000000,-17300
47,304,1,0.004000,-17300
47,305,0,0.002000,-17300
47,306,1,0.003000,-17300
47,307,0,0.002000,-17250
47,308,1,0.004000,-17250
47,309,0,0.001000,-17250
47,310,1,0.004000,-17250
47,311,0,0.000000,-17250
47,312,1,0.005000,-17250
47,313,0,0.002000,-17250
47,314,1,0.004000,-17250
47,315,0,0.000000,-17250
47,316,1,0.005000,-17250
47,317,0,0.000000,-17250
47,318,1,0.003000,-17250
47,319,0,0.000000,-17250
47,320,1,0.006000,-17250
47,321,0,0.000000,-17250
47,322,1,0.004000,-17250
47,323,0,0.000000,-16250
47,324,1,0.005000,-17250
47,325,0,0.000000,-17250
47,326,1,0.004000,-17250
47,327,0,0.000000,-17250
47,328,1,0.007000,-17250
47,329,0,0.000000,-17250
47,330,1,0.005000,-17250
47,331,0,0.001000,-17250
47,332,1,0.004000,-17250
47,333,0,0.000000,-17250
47,334,1,0.006000,-17250
47,335,0,0.000000,-17250
47,336,1,0.006000,-17250
47,337,0,0.000000,-17250
47,338,1,0.004000,-17250
47,339,0,0.000000,-17250
47,340,1,0.006000,-17250
47,341,0,0.000000,-17250
47,342,1,0.004000,-17250
47,343,0,0.000000,-17250
47,344,1,0.005000,-17250
47,345,0,0.000000,-17350
47,346,1,0.006000,-17350
47,347,0,0.000000,-17350
47,348,1,0.004000,-17350
47,349,0,0.002000,-17350
47,350,1,0.003000,-17350
47,351,0,0.000000,-17350
47,352,1,0.005000,-17350
47,353,0,0.000000,-17350
47,354,1,0.003000,-17350
47,355,0,0.002000,-17350
47,356,1,0.004000,-17350
47,357,0,0.000000,-17350
47,358,1,0.004000,-17350
47,359,0,0.002000,-17350
47,360,1,0.004000,-17350
47,361,0,0.000000,-17350
47,362,1,0.004000,-17350
47,363,0,0.000000,-17350
47,364,1,0.004000,-17350
47,365,0,0.000000,-17350
47,366,1,0.006000,-17350
47,367,0,0.000000,-17350
47,368,1,0.005000,-17350
47,369,0,0.001000,-17350
47,370,1,0.003000,-17350
47,371,0,0.000000,-17350
47,372,1,0.003000,-17350
47,373,0,0.001000,-17350
47,374,1,0.003000,-17350
47,375,0,0.000000,-17350
47,376,1,0.005000,-17350
47,377,0,0.001000,-17350
47,378,1,0.003000,-17350
47,379,0,0.000000,-17350
47,380,1,0.005000,-17350
47,381,0,0.001000,-17350
47,382,1,0.004000,-17350
47,383,0,0.000000,-17350
47,384,1,0.005000,-17350
47,385,0,0.000000,-17350
47,386,1,0.004000,-17350
47,387,0,0.002000,-17350
47,388,1,0.003000,-17350
47,389,0,0.000000,-17350
47,390,1,0.004000,-17350
47,391,0,0.000000,-17350
47,392,1,0.004000,-17350
47,393,0,0.000000,-17350
47,394,1,0.003000,-17350
47,395,0,0.001000,-17350
47,396,1,0.004000,-17350
47,397,0,0.000000,-17350
47,398,1,0.004000,-17350
47,399,0,0.001000,-17350
47,400,1,0.004000,-17350
48,1,0,0.001000,0
48,2,1,0.057000,4750
48,3,0,0.000000,0
48,4,1,0.063000,150
48,5,0,0.000000,110
48,6,1,0.054000,-40
48,7,0,0.000000,-4765
48,8,1,0.053000,-4615
48,9,0,0.002000,-4815
48,10,1,0.045000,-4615
48,11,0,0.000000,-4715
48,12,1,0.053000,-965
48,13,0,0.000000,-1065
48,14,1,0.056000,-965
48,15,0,0.000000,-965
48,16,1,0.051000,-865
48,17,0,0.002000,-385
48,18,1,0.038000,-325
48,19,0,0.000000,-1525
48,20,1,0.068000,-1525
48,21,0,0.000000,-2025
48,22,1,0.076000,-2025
48,23,0,0.002000,-2025
48,24,1,0.071000,-2025
48,25,0,0.001000,-2575
48,26,1,0.061000,-2575
48,27,0,0.002000,-2575
48,28,1,0.055000,-2475
48,29,0,0.002000,-2465
48,30,1,0.052000,-2015
48,31,0,0.001000,-2015
48,32,1,0.056000,-2015
48,33,0,0.002000,-2015
48,34,1,0.054000,-2015
48,35,0,0.002000,-2075
48,36,1,0.039000,-2075
48,37,0,0.000000,-2375
48,38,1,0.044000,-2375
48,39,0,0.002000,-2775
48,40,1,0.041000,-2775
48,41,0,0.000000,-2940
48,42,1,0.037000,-2940
48,43,0,0.002000,-2940
48,44,1,0.040000,-2940
48,45,0,0.000000,-3465
48,46,1,0.041000,-3465
48,47,0,0.000000,-3465
48,48,1,0.041000,-3465
48,49,0,0.002000,-3465
48,50,1,0.039000,-3465
48,51,0,0.001000,-3565
48,52,1,0.040000,-3565
48,53,0,0.000000,-3565
48,54,1,0.042000,-3565
48,55,0,0.001000,-3565
48,56,1,0.059000,-3565
48,57,0,0.000000,-3615
48,58,1,0.054000,-3615
48,59,0,0.000000,-3665
48,60,1,0.036000,-3665
48,61,0,0.001000,-4015
48,62,1,0.035000,-4015
48,63,0,0.001000,-4015
48,64,1,0.037000,-4015
48,65,0,0.000000,-4565
48,66,1,0.032000,-4565
48,67,0,0.000000,-4815
48,68,1,0.037000,-4815
48,69,0,0.001000,-4815
48,70,1,0.036000,-4815
48,71,0,0.001000,-4815
48,72,1,0.033000,-4815
48,73,0,0.000000,-5315
48,74,1,0.035000,-5325
48,75,0,0.000000,-5325
48,76,1,0.023000,-5285
48,77,0,0.002000,-5960
48,78,1,0.024000,-5460
48,79,0,0.000000,-5435
48,80,1,0.027000,-5460
48,81,0,0.002000,-5885
48,82,1,0.027000,-5910
48,83,0,0.000000,-6310
48,84,1,0.024000,-6340
48,85,0,0.000000,-6865
48,86,1,0.018000,-6865
48,87,0,0.000000,-7340
48,88,1,0.018000,-7340
48,89,0,0.000000,-7690
48,90,1,0.015000,-7720
48,91,0,0.000000,-7740
48,92,1,0.014000,-7740
48,93,0,0.000000,-7740
48,94,1,0.010000,-7740
48,95,0,0.000000,-7740
48,96,1,0.013000,-7740
48,97,0,0.000000,-7740
48,98,1,0.012000,-7740
48,99,0,0.000000,-7740
48,100,1,0.012000,-7740
48,101,0,0.000000,-7740
48,102,1,0.011000,-7740
48,103,0,0.001000,-7740
48,104,1,0.012000,-7740
48,105,0,0.002000,-7740
48,106,1,0.010000,-7740
48,107,0,0.000000,-7740
48,108,1,0.012000,-7740
48,109,0,0.001000,-7740
48,110,1,0.011000,-7740
48,111,0,0.000000,-8140
48,112,1,0.009000,-8175
48,113,0,0.000000,-8100
48,114,1,0.006000,-8300
48,115,0,0.000000,-9375
48,116,1,0.006000,-9375
48,117,0,0.000000,-8800
48,118,1,0.008000,-12650
48,119,0,0.000000,-12250
48,120,1,0.006000,-12250
48,121,0,0.002000,-13525
48,122,1,0.005000,-13525
48,123,0,0.000000,-14500
48,124,1,0.005000,-14500
48,125,0,0.001000,-14850
48,126,1,0.003000,-14850
48,127,0,0.002000,-13425
48,128,1,0.005000,-18675
48,129,0,0.002000,-18850
49,1,0,0.001000,0
49,2,1,0.062000,4750
49,3,0,0.000000,0
49,4,1,0.060000,150
49,5,0,0.001000,110
49,6,1,0.058000,-40
49,7,0,0.000000,-4765
49,8,1,0.054000,-4615
49,9,0,0.001000,-4815
49,10,1,0.049000,-4615
49,11,0,0.000000,-4715
49,12,1,0.062000,-965
49,13,0,0.000000,-1065
49,14,1,0.050000,-965
49,15,0,0.002000,-485
49,16,1,0.046000,-385
49,17,0,0.000000,-1585
49,18,1,0.064000,-1525
49,19,0,0.000000,-1525
49,20,1,0.073000,-1525
49,21,0,0.001000,-1525
49,22,1,0.080000,-1525
49,23,0,0.000000,-1625
49,24,1,0.072000,-1625
49,25,0,0.000000,-1625
49,26,1,0.085000,-1625
49,27,0,0.002000,-2150
49,28,1,0.069000,-2150
49,29,0,0.002000,-1940
49,30,1,0.067000,-5940
49,31,0,0.002000,-7815
49,32,1,0.083000,-7765
49,33,0,0.000000,-7285
49,34,1,0.075000,-7285
49,35,0,0.002000,-8635
49,36,1,0.064000,-8635
49,37,0,0.000000,-8485
49,38,1,0.059000,-13185
49,39,0,0.000000,-13735
49,40,1,0.063000,-13635
49,41,0,0.000000,-13735
49,42,1,0.065000,-13735
49,43,0,0.001000,-13585
49,44,1,0.063000,-13585
49,45,0,0.000000,-13735
50,1,0,0.002000,0
50,2,1,0.059000,4750
50,3,0,0.000000,0
50,4,1,0.069000,150
50,5,0,0.000000,110
50,6,1,0.056000,-40
50,7,0,0.000000,-4765
50,8,1,0.053000,-4615
50,9,0,0.002000,-4815
50,10,1,0.048000,-4615
50,11,0,0.000000,-4715
50,12,1,0.054000,-965
50,13,0,0.000000,-1065
50,14,1,0.056000,-965
50,15,0,0.000000,-965
50,16,1,0.062000,-865
50,17,0,0.001000,-865
50,18,1,0.050000,-805
50,19,0,0.001000,-325
50,20,1,0.049000,-325
50,21,0,0.002000,-1375
50,22,1,0.063000,-900
50,23,0,0.000000,-900
50,24,1,0.065000,-75
50,25,0,0.001000,-75
50,26,1,0.067000,-75
50,27,0,0.001000,-75
50,28,1,0.074000,-75
50,29,0,0.000000,-75
50,30,1,0.080000,-75
50,31,0,0.001000,-75
50,32,1,0.080000,25
50,33,0,0.000000,25
50,34,1,0.073000,25
50,35,0,0.000000,25
50,36,1,0.074000,25
50,37,0,0.002000,25
50,38,1,0.082000,25
50,39,0,0.000000,-500
50,40,1,0.088000,-500
50,41,0,0.000000,-550
50,42,1,0.078000,-550
50,43,0,0.002000,-600
50,44,1,0.082000,-600
50,45,0,0.000000,-625
50,46,1,0.078000,-625
50,47,0,0.002000,-1900
50,48,1,0.078000,-1900
50,49,0,0.002000,-1900
50,50,1,0.081000,-1900
50,51,0,0.000000,-1900
50,52,1,0.097000,-1900
50,53,0,0.002000,-2550
50,54,1,0.098000,-2550
50,55,0,0.001000,-3050
50,56,1,0.101000,-3050
50,57,0,0.000000,-3600
50,58,1,0.084000,-3600
50,59,0,0.002000,-4050
50,60,1,0.082000,-4050
50,61,0,0.000000,-4425
50,62,1,0.080000,-4425
50,63,0,0.001000,-4525
50,64,1,0.073000,-4525
50,65,0,0.000000,-4525
50,66,1,0.077000,-4525
50,67,0,0.000000,-4525
50,68,1,0.080000,-4525
50,69,0,0.000000,-4525
50,70,1,0.074000,-4525
50,71,0,0.000000,-4525
50,72,1,0.076000,-4525
50,73,0,0.000000,-4525
50,74,1,0.073000,-4525
50,75,0,0.000000,-4525
50,76,1,0.083000,-4525
50,77,0,0.000000,-4525
50,78,1,0.107000,-4525
50,79,0,0.000000,-4525
50,80,1,0.077000,-4525
50,81,0,0.002000,-4525
50,82,1,0.077000,-4525
50,83,0,0.000000,-4525
50,84,1,0.078000,-4525
50,85,0,0.001000,-4525
50,86,1,0.072000,-4525
50,87,0,0.002000,-4525
50,88,1,0.077000,-4525
50,89,0,0.002000,-4625
50,90,1,0.078000,-4625
50,91,0,0.000000,-4950
50,92,1,0.076000,-4950
50,93,0,0.000000,-4950
50,94,1,0.074000,-4950
50,95,0,0.002000,-4950
50,96,1,0.074000,-4950
50,97,0,0.000000,-4950
50,98,1,0.080000,-4950
50,99,0,0.001000,-5250
50,100,1,0.065000,-5260
50,101,0,0.001000,-5260
50,102,1,0.057000,-5220
50,103,0,0.000000,-5220
50,104,1,0.053000,-5245
50,105,0,0.002000,-5245
50,106,1,0.058000,-5245
50,107,0,0.000000,-5245
50,108,1,0.058000,-5245
50,109,0,0.000000,-5245
50,110,1,0.070000,-5245
50,111,0,0.002000,-5245
50,112,1,0.067000,-5245
50,113,0,0.001000,-5595
50,114,1,0.063000,-5620
50,115,0,0.000000,-6720
50,116,1,0.040000,-6750
50,117,0,0.002000,-7175
50,118,1,0.042000,-7175
50,119,0,0.001000,-7275
50,120,1,0.051000,-7275
50,121,0,0.000000,-6000
50,122,1,0.062000,-8675
50,123,0,0.000000,-9125
50,124,1,0.058000,-9025
50,125,0,0.000000,-8815
50,126,1,0.047000,-8915
50,127,0,0.001000,-9065
50,128,1,0.045000,-13765
50,129,0,0.000000,-13735
50,130,1,0.039000,-13735
50,131,0,0.000000,-14285
51,1,0,0.002000,0
51,2,1,0.059000,4750
51,3,0,0.000000,0
51,4,1,0.058000,150
51,5,0,0.000000,110
51,6,1,0.056000,-40
51,7,0,0.001000,-4765
51,8,1,0.057000,-4615
51,9,0,0.000000,-4815
51,10,1,0.056000,-4615
51,11,0,0.000000,-4715
51,12,1,0.052000,-965
51,13,0,0.000000,-1065
51,14,1,0.057000,-965
51,15,0,0.001000,-965
51,16,1,0.064000,-865
51,17,0,0.000000,-865
51,18,1,0.055000,-805
51,19,0,0.001000,-325
51,20,1,0.054000,-325
51,21,0,0.001000,-1375
51,22,1,0.089000,-850
51,23,0,0.002000,-2075
51,24,1,0.093000,-2075
51,25,0,0.000000,-2125
51,26,1,0.091000,-2125
51,27,0,0.000000,-2125
51,28,1,0.084000,-2125
51,29,0,0.002000,-2125
51,30,1,0.085000,-2125
51,31,0,0.000000,-2575
51,32,1,0.091000,-2575
51,33,0,0.001000,-3175
51,34,1,0.083000,-3175
51,35,0,0.001000,-3225
51,36,1,0.080000,-3225
51,37,0,0.002000,-3225
51,38,1,0.084000,-3225
51,39,0,0.002000,-3225
51,40,1,0.096000,-3225
51,41,0,0.002000,-3225
51,42,1,0.091000,-3225
51,43,0,0.001000,-3225
51,44,1,0.081000,-3225
51,45,0,0.001000,-3225
51,46,1,0.081000,-3225
51,47,0,0.001000,-3225
51,48,1,0.083000,-3225
51,49,0,0.000000,-3700
51,50,1,0.080000,-3700
51,51,0,0.000000,-3550
51,52,1,0.085000,-6700
51,53,0,0.002000,-7225
51,54,1,0.079000,-3225
51,55,0,0.000000,-3015
51,56,1,0.079000,-7015
51,57,0,0.000000,-8890
51,58,1,0.078000,-13540
51,59,0,0.001000,-13540
51,60,1,0.071000,-13540
51,61,0,0.000000,-13540
51,62,1,0.074000,-13540
51,63,0,0.000000,-13540
51,64,1,0.077000,-13540
51,65,0,0.001000,-14040
51,66,1,0.075000,-14040
51,67,0,0.001000,-14040
51,68,1,0.075000,-9390
51,69,0,0.002000,-9390
51,70,1,0.081000,-9240
51,71,0,0.002000,-9230
51,72,1,0.074000,-8930
51,73,0,0.000000,-8450
51,74,1,0.068000,-8450
51,75,0,0.001000,-9950
51,76,1,0.065000,-9950
51,77,0,0.002000,-9950
51,78,1,0.061000,-9950
51,79,0,0.000000,-10350
51,80,1,0.060000,-10350
51,81,0,0.000000,-10410
51,82,1,0.030000,-10310
51,83,0,0.002000,-10310
51,84,1,0.034000,-10310
51,85,0,0.000000,-10310
51,86,1,0.031000,-10310
51,87,0,0.002000,-10310
51,88,1,0.031000,-10310
51,89,0,0.000000,-10310
51,90,1,0.030000,-10310
51,91,0,0.000000,-10310
51,92,1,0.027000,-10310
51,93,0,0.000000,-8585
51,94,1,0.033000,-13685
51,95,0,0.000000,-12710
51,96,1,0.030000,-12660
51,97,0,0.001000,-14535
52,1,0,0.001000,0
52,2,1,0.058000,4750
52,3,0,0.001000,0
52,4,1,0.062000,150
52,5,0,0.000000,110
52,6,1,0.058000,-40
52,7,0,0.000000,-4765
52,8,1,0.056000,-4615
52,9,0,0.000000,-4815
52,10,1,0.053000,-4615
52,11,0,0.000000,-4715
52,12,1,0.052000,-965
52,13,0,0.000000,-1065
52,14,1,0.055000,-965
52,15,0,0.000000,-965
52,16,1,0.059000,-865
52,17,0,0.000000,-865
52,18,1,0.054000,-805
52,19,0,0.001000,-325
52,20,1,0.047000,-325
52,21,0,0.000000,-1375
52,22,1,0.070000,-900
52,23,0,0.000000,-900
52,24,1,0.067000,-75
52,25,0,0.002000,-75
52,26,1,0.066000,-75
52,27,0,0.000000,-175
52,28,1,0.065000,-175
52,29,0,0.000000,-175
52,30,1,0.066000,-175
52,31,0,0.001000,-175
52,32,1,0.062000,-125
52,33,0,0.002000,125
52,34,1,0.069000,125
52,35,0,0.000000,-375
52,36,1,0.095000,175
52,37,0,0.002000,-1875
52,38,1,0.089000,-1825
52,39,0,0.001000,-1925
52,40,1,0.096000,-1875
52,41,0,0.001000,-1875
52,42,1,0.097000,-1875
52,43,0,0.002000,-1875
52,44,1,0.090000,-1875
52,45,0,0.001000,-1875
52,46,1,0.096000,-1875
52,47,0,0.000000,-1875
52,48,1,0.089000,-1875
52,49,0,0.002000,-2275
52,50,1,0.094000,-2275
52,51,0,0.002000,-3125
52,52,1,0.086000,-3125
52,53,0,0.000000,-3125
52,54,1,0.084000,-3125
52,55,0,0.000000,-3125
52,56,1,0.085000,-3125
52,57,0,0.002000,-3125
52,58,1,0.081000,-3125
52,59,0,0.002000,-3650
52,60,1,0.080000,-3150
52,61,0,0.001000,-3875
52,62,1,0.083000,-3875
52,63,0,0.000000,-3875
52,64,1,0.083000,-3875
52,65,0,0.000000,-3875
52,66,1,0.081000,-3875
52,67,0,0.001000,-3875
52,68,1,0.083000,-3875
52,69,0,0.000000,-3875
52,70,1,0.077000,-3875
52,71,0,0.000000,-3875
52,72,1,0.083000,-3875
52,73,0,0.000000,-3875
52,74,1,0.084000,-3875
52,75,0,0.002000,-3875
52,76,1,0.081000,-3875
52,77,0,0.001000,-3875
52,78,1,0.076000,-3875
52,79,0,0.001000,-3875
52,80,1,0.081000,-3875
52,81,0,0.002000,-3875
52,82,1,0.078000,-3875
52,83,0,0.000000,-3875
52,84,1,0.080000,-3875
52,85,0,0.002000,-3875
52,86,1,0.078000,-3875
52,87,0,0.000000,-4225
52,88,1,0.076000,-4225
52,89,0,0.000000,-4225
52,90,1,0.075000,-4225
52,91,0,0.000000,-4225
52,92,1,0.073000,-4225
52,93,0,0.001000,-4225
52,94,1,0.069000,-4225
52,95,0,0.002000,-4225
52,96,1,0.071000,-4225
52,97,0,0.000000,-4225
52,98,1,0.082000,-4225
52,99,0,0.001000,-4225
52,100,1,0.079000,-4225
52,101,0,0.000000,-4225
52,102,1,0.073000,-4225
52,103,0,0.000000,-4225
52,104,1,0.085000,-4225
52,105,0,0.000000,-4225
52,106,1,0.072000,-4225
52,107,0,0.000000,-4225
52,108,1,0.087000,-4225
52,109,0,0.000000,-4225
52,110,1,0.085000,-4225
52,111,0,0.000000,-4225
52,112,1,0.084000,-4225
52,113,0,0.000000,-4225
52,114,1,0.080000,-4225
52,115,0,0.000000,-4225
52,116,1,0.070000,-4225
52,117,0,0.000000,-4225
52,118,1,0.070000,-4225
52,119,0,0.000000,-4215
52,120,1,0.061000,-4215
52,121,0,0.002000,-4275
52,122,1,0.036000,-4275
52,123,0,0.000000,-3945
52,124,1,0.032000,-8770
52,125,0,0.000000,-8335
52,126,1,0.026000,-8335
52,127,0,0.000000,-9835
52,128,1,0.029000,-9835
52,129,0,0.000000,-10960
52,130,1,0.029000,-10960
52,131,0,0.000000,-11935
52,132,1,0.025000,-11935
52,133,0,0.002000,-12285
52,134,1,0.025000,-12285
52,135,0,0.000000,-12360
52,136,1,0.024000,-12360
52,137,0,0.001000,-12360
52,138,1,0.023000,-12360
52,139,0,0.001000,-12360
52,140,1,0.024000,-12360
52,141,0,0.002000,-12660
52,142,1,0.023000,-12660
52,143,0,0.000000,-12660
52,144,1,0.022000,-12660
52,145,0,0.002000,-12660
52,146,1,0.023000,-12660
52,147,0,0.000000,-12660
52,148,1,0.023000,-12660
52,149,0,0.001000,-12660
52,150,1,0.023000,-12660
52,151,0,0.000000,-12760
52,152,1,0.022000,-12760
52,153,0,0.000000,-12760
52,154,1,0.023000,-12760
52,155,0,0.000000,-12760
52,156,1,0.028000,-12760
52,157,0,0.000000,-12760
52,158,1,0.028000,-12760
52,159,0,0.000000,-12610
52,160,1,0.027000,-17260
52,161,0,0.002000,-17860
52,162,1,0.023000,-17860
52,163,0,0.001000,-17860
52,164,1,0.023000,-17860
52,165,0,0.000000,-17860
52,166,1,0.025000,-17860
52,167,0,0.000000,-17860
52,168,1,0.023000,-17860
52,169,0,0.002000,-17860
52,170,1,0.021000,-17860
52,171,0,0.000000,-17860
52,172,1,0.023000,-17860
52,173,0,0.000000,-17860
52,174,1,0.022000,-17860
52,175,0,0.000000,-17860
52,176,1,0.022000,-17860
52,177,0,0.001000,-17860
52,178,1,0.022000,-17860
52,179,0,0.000000,-17860
52,180,1,0.021000,-17860
52,181,0,0.000000,-17860
52,182,1,0.021000,-17860
52,183,0,0.000000,-17860
52,184,1,0.019000,-17860
52,185,0,0.001000,-17860
52,186,1,0.021000,-17860
52,187,0,0.000000,-17860
52,188,1,0.021000,-17860
52,189,0,0.001000,-17860
52,190,1,0.022000,-17860
52,191,0,0.000000,-15985
52,192,1,0.020000,-15995
52,193,0,0.000000,-16170
52,194,1,0.001000,-14720
52,195,0,0.000000,-13745
52,196,1,0.018000,-8945
52,197,0,0.000000,-8795
52,198,1,0.014000,-8820
52,199,0,0.000000,-9170
52,200,1,0.016000,-9195
52,201,0,0.000000,-9245
52,202,1,0.013000,-9020
52,203,0,0.000000,-9020
52,204,1,0.010000,-9050
52,205,0,0.000000,-9050
52,206,1,0.011000,-9050
52,207,0,0.001000,-9050
52,208,1,0.009000,-9050
52,209,0,0.002000,-9050
52,210,1,0.010000,-9050
52,211,0,0.001000,-9850
52,212,1,0.011000,-9600
52,213,0,0.000000,-9600
52,214,1,0.008000,-9600
52,215,0,0.000000,-9650
52,216,1,0.012000,-9650
52,217,0,0.000000,-9650
52,218,1,0.010000,-9650
52,219,0,0.000000,-9650
52,220,1,0.011000,-9650
52,221,0,0.000000,-9650
52,222,1,0.010000,-9650
52,223,0,0.000000,-9650
52,224,1,0.008000,-9650
52,225,0,0.002000,-10075
52,226,1,0.007000,-10105
52,227,0,0.000000,-10105
52,228,1,0.007000,-10105
52,229,0,0.000000,-10105
